Date,Light1
8/22/2021 2:48,0
8/22/2021 2:49,0
8/22/2021 2:50,0
8/22/2021 2:51,0
8/22/2021 2:52,0
8/22/2021 2:53,0
8/22/2021 2:54,0
8/22/2021 2:55,0
8/22/2021 2:56,0
8/22/2021 2:57,0
8/22/2021 2:58,0
8/22/2021 2:59,0
8/22/2021 3:00,0
8/22/2021 3:01,0
8/22/2021 3:02,0
8/22/2021 3:03,0
8/22/2021 3:04,0
8/22/2021 3:05,0
8/22/2021 3:06,0
8/22/2021 3:07,0
8/22/2021 3:08,0
8/22/2021 3:09,0
8/22/2021 3:10,0
8/22/2021 3:11,0
8/22/2021 3:12,0
8/22/2021 3:13,0
8/22/2021 3:14,0
8/22/2021 3:15,0
8/22/2021 3:16,0
8/22/2021 3:17,0
8/22/2021 3:18,0
8/22/2021 3:19,0
8/22/2021 3:20,0
8/22/2021 3:21,0
8/22/2021 3:22,0
8/22/2021 3:23,0
8/22/2021 3:24,0
8/22/2021 3:25,0
8/22/2021 3:26,0
8/22/2021 3:27,0
8/22/2021 3:28,0
8/22/2021 3:29,0
8/22/2021 3:30,0
8/22/2021 3:31,0
8/22/2021 3:32,0
8/22/2021 3:33,0
8/22/2021 3:34,0
8/22/2021 3:35,0
8/22/2021 3:36,0
8/22/2021 3:37,0
8/22/2021 3:38,0
8/22/2021 3:39,0
8/22/2021 3:40,0
8/22/2021 3:41,0
8/22/2021 3:42,0
8/22/2021 3:43,0
8/22/2021 3:44,0
8/22/2021 3:45,0
8/22/2021 3:46,0
8/22/2021 3:47,0
8/22/2021 3:48,0
8/22/2021 3:49,0
8/22/2021 3:50,0
8/22/2021 3:51,0
8/22/2021 3:52,0
8/22/2021 3:53,0
8/22/2021 3:54,0
8/22/2021 3:55,0
8/22/2021 3:56,0
8/22/2021 3:57,0
8/22/2021 3:58,0
8/22/2021 3:59,0
8/22/2021 4:00,0
8/22/2021 4:01,0
8/22/2021 4:02,0
8/22/2021 4:03,0
8/22/2021 4:04,0
8/22/2021 4:05,0
8/22/2021 4:06,0
8/22/2021 4:07,0
8/22/2021 4:08,0
8/22/2021 4:09,0
8/22/2021 4:10,0
8/22/2021 4:11,0
8/22/2021 4:12,0
8/22/2021 4:13,0
8/22/2021 4:14,0
8/22/2021 4:15,0
8/22/2021 4:16,0
8/22/2021 4:17,0
8/22/2021 4:18,0
8/22/2021 4:19,0
8/22/2021 4:20,0
8/22/2021 4:21,0
8/22/2021 4:22,0
8/22/2021 4:23,0
8/22/2021 4:24,0
8/22/2021 4:25,0
8/22/2021 4:26,0
8/22/2021 4:27,0
8/22/2021 4:28,0
8/22/2021 4:29,0
8/22/2021 4:30,0
8/22/2021 4:31,0
8/22/2021 4:32,0
8/22/2021 4:33,0
8/22/2021 4:34,0
8/22/2021 4:35,0
8/22/2021 4:36,0
8/22/2021 4:37,0
8/22/2021 4:38,0
8/22/2021 4:39,0
8/22/2021 4:40,0
8/22/2021 4:41,0
8/22/2021 4:42,0
8/22/2021 4:43,0
8/22/2021 4:44,0
8/22/2021 4:45,0
8/22/2021 4:46,0
8/22/2021 4:47,0
8/22/2021 4:48,0
8/22/2021 4:49,0
8/22/2021 4:50,0
8/22/2021 4:51,0
8/22/2021 4:52,0
8/22/2021 4:53,0
8/22/2021 4:54,0
8/22/2021 4:55,0
8/22/2021 4:56,0
8/22/2021 4:57,0
8/22/2021 4:58,0
8/22/2021 4:59,0
8/22/2021 5:00,0
8/22/2021 5:01,0
8/22/2021 5:02,0
8/22/2021 5:03,0
8/22/2021 5:04,0
8/22/2021 5:05,0
8/22/2021 5:06,0
8/22/2021 5:07,0
8/22/2021 5:08,0
8/22/2021 5:09,0
8/22/2021 5:10,0
8/22/2021 5:11,0
8/22/2021 5:12,0
8/22/2021 5:13,0
8/22/2021 5:14,0
8/22/2021 5:15,0
8/22/2021 5:16,0
8/22/2021 5:17,0
8/22/2021 5:18,0
8/22/2021 5:19,0
8/22/2021 5:20,0
8/22/2021 5:21,0
8/22/2021 5:22,0
8/22/2021 5:23,0
8/22/2021 5:24,0
8/22/2021 5:25,0
8/22/2021 5:26,0
8/22/2021 5:27,0
8/22/2021 5:28,0
8/22/2021 5:29,0
8/22/2021 5:30,0
8/22/2021 5:31,0
8/22/2021 5:32,0
8/22/2021 5:33,0
8/22/2021 5:34,0
8/22/2021 5:35,0
8/22/2021 5:36,0
8/22/2021 5:37,0
8/22/2021 5:38,0
8/22/2021 5:39,0
8/22/2021 5:40,0
8/22/2021 5:41,0
8/22/2021 5:42,0
8/22/2021 5:43,0
8/22/2021 5:44,0
8/22/2021 5:45,0
8/22/2021 5:46,0
8/22/2021 5:47,0
8/22/2021 5:48,0
8/22/2021 5:49,0
8/22/2021 5:50,0
8/22/2021 5:51,0
8/22/2021 5:52,0
8/22/2021 5:53,0
8/22/2021 5:54,0
8/22/2021 5:55,0
8/22/2021 5:56,0
8/22/2021 5:57,0
8/22/2021 5:58,0
8/22/2021 5:59,0
8/22/2021 6:00,0
8/22/2021 6:01,0
8/22/2021 6:02,0
8/22/2021 6:03,0
8/22/2021 6:04,0
8/22/2021 6:05,0
8/22/2021 6:06,0
8/22/2021 6:07,0
8/22/2021 6:08,0
8/22/2021 6:09,0
8/22/2021 6:10,0
8/22/2021 6:11,0
8/22/2021 6:12,0
8/22/2021 6:13,0
8/22/2021 6:14,0
8/22/2021 6:15,0
8/22/2021 6:16,0
8/22/2021 6:17,0
8/22/2021 6:18,0
8/22/2021 6:19,0
8/22/2021 6:20,0
8/22/2021 6:21,0
8/22/2021 6:22,0
8/22/2021 6:23,0
8/22/2021 6:24,0
8/22/2021 6:25,0
8/22/2021 6:26,0
8/22/2021 6:27,0
8/22/2021 6:28,0
8/22/2021 6:29,0
8/22/2021 6:30,0
8/22/2021 6:31,0
8/22/2021 6:32,0
8/22/2021 6:33,0
8/22/2021 6:34,0
8/22/2021 6:35,0
8/22/2021 6:36,0
8/22/2021 6:37,0
8/22/2021 6:38,0
8/22/2021 6:39,0
8/22/2021 6:40,0
8/22/2021 6:41,0
8/22/2021 6:42,0
8/22/2021 6:43,0
8/22/2021 6:44,0
8/22/2021 6:45,0
8/22/2021 6:46,0
8/22/2021 6:47,0
8/22/2021 6:48,0
8/22/2021 6:49,0
8/22/2021 6:50,0
8/22/2021 6:51,0
8/22/2021 6:52,0
8/22/2021 6:53,0
8/22/2021 6:54,0
8/22/2021 6:55,0
8/22/2021 6:56,0
8/22/2021 6:57,0
8/22/2021 6:58,0
8/22/2021 6:59,0
8/22/2021 7:00,0
8/22/2021 7:01,0
8/22/2021 7:02,0
8/22/2021 7:03,0
8/22/2021 7:04,0
8/22/2021 7:05,0
8/22/2021 7:06,0
8/22/2021 7:07,0
8/22/2021 7:08,0
8/22/2021 7:09,0
8/22/2021 7:10,0
8/22/2021 7:11,0
8/22/2021 7:12,0
8/22/2021 7:13,0
8/22/2021 7:14,0
8/22/2021 7:15,0
8/22/2021 7:16,0
8/22/2021 7:17,0
8/22/2021 7:18,0
8/22/2021 7:19,0
8/22/2021 7:20,0
8/22/2021 7:21,0
8/22/2021 7:22,0
8/22/2021 7:23,0
8/22/2021 7:24,0
8/22/2021 7:25,0
8/22/2021 7:26,0
8/22/2021 7:27,0
8/22/2021 7:28,0
8/22/2021 7:29,0
8/22/2021 7:30,0
8/22/2021 7:31,0
8/22/2021 7:32,0
8/22/2021 7:33,0
8/22/2021 7:34,0
8/22/2021 7:35,0
8/22/2021 7:36,0
8/22/2021 7:37,0
8/22/2021 7:38,0
8/22/2021 7:39,0
8/22/2021 7:40,0
8/22/2021 7:41,0
8/22/2021 7:42,0
8/22/2021 7:43,0
8/22/2021 7:44,0
8/22/2021 7:45,0
8/22/2021 7:46,0
8/22/2021 7:47,0
8/22/2021 7:48,0
8/22/2021 7:49,0
8/22/2021 7:50,0
8/22/2021 7:51,0
8/22/2021 7:52,0
8/22/2021 7:53,0
8/22/2021 7:54,0
8/22/2021 7:55,0
8/22/2021 7:56,0
8/22/2021 7:57,0
8/22/2021 7:58,0
8/22/2021 7:59,0
8/22/2021 8:00,0
8/22/2021 8:01,0
8/22/2021 8:02,0
8/22/2021 8:03,0
8/22/2021 8:04,0
8/22/2021 8:05,0
8/22/2021 8:06,0
8/22/2021 8:07,0
8/22/2021 8:08,0
8/22/2021 8:09,0
8/22/2021 8:10,0
8/22/2021 8:11,0
8/22/2021 8:12,0
8/22/2021 8:13,0
8/22/2021 8:14,0
8/22/2021 8:15,0
8/22/2021 8:16,0
8/22/2021 8:17,0
8/22/2021 8:18,0
8/22/2021 8:19,0
8/22/2021 8:20,0
8/22/2021 8:21,0
8/22/2021 8:22,0
8/22/2021 8:23,0
8/22/2021 8:24,0
8/22/2021 8:25,0
8/22/2021 8:26,0
8/22/2021 8:27,0
8/22/2021 8:28,0
8/22/2021 8:29,0
8/22/2021 8:30,0
8/22/2021 8:31,0
8/22/2021 8:32,0
8/22/2021 8:33,0
8/22/2021 8:34,0
8/22/2021 8:35,0
8/22/2021 8:36,0
8/22/2021 8:37,0
8/22/2021 8:38,0
8/22/2021 8:39,0
8/22/2021 8:40,0
8/22/2021 8:41,0
8/22/2021 8:42,0
8/22/2021 8:43,0
8/22/2021 8:44,0
8/22/2021 8:45,0
8/22/2021 8:46,0
8/22/2021 8:47,0
8/22/2021 8:48,0
8/22/2021 8:49,0
8/22/2021 8:50,0
8/22/2021 8:51,0
8/22/2021 8:52,0
8/22/2021 8:53,0
8/22/2021 8:54,0
8/22/2021 8:55,0
8/22/2021 8:56,0
8/22/2021 8:57,0
8/22/2021 8:58,0
8/22/2021 8:59,0
8/22/2021 9:00,0
8/22/2021 9:01,0
8/22/2021 9:02,0
8/22/2021 9:03,0
8/22/2021 9:04,0
8/22/2021 9:05,0
8/22/2021 9:06,0
8/22/2021 9:07,0
8/22/2021 9:08,0
8/22/2021 9:09,0
8/22/2021 9:10,0
8/22/2021 9:11,0
8/22/2021 9:12,0
8/22/2021 9:13,0
8/22/2021 9:14,0
8/22/2021 9:15,0
8/22/2021 9:16,0
8/22/2021 9:17,0
8/22/2021 9:18,0
8/22/2021 9:19,0
8/22/2021 9:20,0
8/22/2021 9:21,0
8/22/2021 9:22,0
8/22/2021 9:23,0
8/22/2021 9:24,0
8/22/2021 9:25,0
8/22/2021 9:26,0
8/22/2021 9:27,0
8/22/2021 9:28,0
8/22/2021 9:29,0
8/22/2021 9:30,0
8/22/2021 9:31,0
8/22/2021 9:32,0
8/22/2021 9:33,0
8/22/2021 9:34,0
8/22/2021 9:35,0
8/22/2021 9:36,0
8/22/2021 9:37,0
8/22/2021 9:38,0
8/22/2021 9:39,0
8/22/2021 9:40,0
8/22/2021 9:41,0
8/22/2021 9:42,0
8/22/2021 9:43,0
8/22/2021 9:44,0
8/22/2021 9:45,0
8/22/2021 9:46,0
8/22/2021 9:47,0
8/22/2021 9:48,0
8/22/2021 9:49,0
8/22/2021 9:50,0
8/22/2021 9:51,0
8/22/2021 9:52,0
8/22/2021 9:53,0
8/22/2021 9:54,0
8/22/2021 9:55,0
8/22/2021 9:56,0
8/22/2021 9:57,0
8/22/2021 9:58,0
8/22/2021 9:59,0
8/22/2021 10:00,0
8/22/2021 10:01,0
8/22/2021 10:02,0
8/22/2021 10:03,0
8/22/2021 10:04,0
8/22/2021 10:05,0
8/22/2021 10:06,0
8/22/2021 10:07,0
8/22/2021 10:08,0
8/22/2021 10:09,0
8/22/2021 10:10,0
8/22/2021 10:11,0
8/22/2021 10:12,0
8/22/2021 10:13,0
8/22/2021 10:14,0
8/22/2021 10:15,0
8/22/2021 10:16,0
8/22/2021 10:17,0
8/22/2021 10:18,0
8/22/2021 10:19,0
8/22/2021 10:20,0
8/22/2021 10:21,0
8/22/2021 10:22,0
8/22/2021 10:23,0
8/22/2021 10:24,0
8/22/2021 10:25,0
8/22/2021 10:26,0
8/22/2021 10:27,0
8/22/2021 10:28,0
8/22/2021 10:29,0
8/22/2021 10:30,0
8/22/2021 10:31,0
8/22/2021 10:32,0
8/22/2021 10:33,0
8/22/2021 10:34,0
8/22/2021 10:35,0
8/22/2021 10:36,0
8/22/2021 10:37,0
8/22/2021 10:38,0
8/22/2021 10:39,0
8/22/2021 10:40,0
8/22/2021 10:41,0
8/22/2021 10:42,0
8/22/2021 10:43,0
8/22/2021 10:44,0
8/22/2021 10:45,0
8/22/2021 10:46,0
8/22/2021 10:47,0
8/22/2021 10:48,0
8/22/2021 10:49,0
8/22/2021 10:50,0
8/22/2021 10:51,0
8/22/2021 10:52,0
8/22/2021 10:53,0
8/22/2021 10:54,0
8/22/2021 10:55,0
8/22/2021 10:56,0
8/22/2021 10:57,0
8/22/2021 10:58,0
8/22/2021 10:59,0
8/22/2021 11:00,0
8/22/2021 11:01,0
8/22/2021 11:02,0
8/22/2021 11:03,0
8/22/2021 11:04,0
8/22/2021 11:05,0
8/22/2021 11:06,0
8/22/2021 11:07,0
8/22/2021 11:08,0
8/22/2021 11:09,0
8/22/2021 11:10,0
8/22/2021 11:11,0
8/22/2021 11:12,0
8/22/2021 11:13,0
8/22/2021 11:14,0
8/22/2021 11:15,0
8/22/2021 11:16,0
8/22/2021 11:17,0
8/22/2021 11:18,0
8/22/2021 11:19,0
8/22/2021 11:20,0
8/22/2021 11:21,0
8/22/2021 11:22,0
8/22/2021 11:23,0
8/22/2021 11:24,0
8/22/2021 11:25,0
8/22/2021 11:26,0
8/22/2021 11:27,0
8/22/2021 11:28,0
8/22/2021 11:29,0
8/22/2021 11:30,0
8/22/2021 11:31,0
8/22/2021 11:32,0
8/22/2021 11:33,0
8/22/2021 11:34,0
8/22/2021 11:35,0
8/22/2021 11:36,0
8/22/2021 11:37,0
8/22/2021 11:38,0
8/22/2021 11:39,0
8/22/2021 11:40,0
8/22/2021 11:41,0
8/22/2021 11:42,0
8/22/2021 11:43,0
8/22/2021 11:44,0
8/22/2021 11:45,0
8/22/2021 11:46,0
8/22/2021 11:47,0
8/22/2021 11:48,0
8/22/2021 11:49,0
8/22/2021 11:50,0
8/22/2021 11:51,0
8/22/2021 11:52,0
8/22/2021 11:53,0
8/22/2021 11:54,0
8/22/2021 11:55,0
8/22/2021 11:56,0
8/22/2021 11:57,0
8/22/2021 11:58,0
8/22/2021 11:59,0
8/22/2021 12:00,0
8/22/2021 12:01,0
8/22/2021 12:02,0
8/22/2021 12:03,0
8/22/2021 12:04,0
8/22/2021 12:05,0
8/22/2021 12:06,0
8/22/2021 12:07,0
8/22/2021 12:08,0
8/22/2021 12:09,0
8/22/2021 12:10,0
8/22/2021 12:11,0
8/22/2021 12:12,0
8/22/2021 12:13,0
8/22/2021 12:14,0
8/22/2021 12:15,0
8/22/2021 12:16,0
8/22/2021 12:17,0
8/22/2021 12:18,0
8/22/2021 12:19,0
8/22/2021 12:20,0
8/22/2021 12:21,0
8/22/2021 12:22,0
8/22/2021 12:23,0
8/22/2021 12:24,0
8/22/2021 12:25,0
8/22/2021 12:26,0
8/22/2021 12:27,0
8/22/2021 12:28,0
8/22/2021 12:29,0
8/22/2021 12:30,0
8/22/2021 12:31,0
8/22/2021 12:32,0
8/22/2021 12:33,0
8/22/2021 12:34,0
8/22/2021 12:35,0
8/22/2021 12:36,0
8/22/2021 12:37,0
8/22/2021 12:38,0
8/22/2021 12:39,0
8/22/2021 12:40,0
8/22/2021 12:41,0
8/22/2021 12:42,0
8/22/2021 12:43,0
8/22/2021 12:44,0
8/22/2021 12:45,0
8/22/2021 12:46,0
8/22/2021 12:47,0
8/22/2021 12:48,0
8/22/2021 12:49,0
8/22/2021 12:50,0
8/22/2021 12:51,0
8/22/2021 12:52,0
8/22/2021 12:53,0
8/22/2021 12:54,0
8/22/2021 12:55,0
8/22/2021 12:56,0
8/22/2021 12:57,0
8/22/2021 12:58,0
8/22/2021 12:59,0
8/22/2021 13:00,0
8/22/2021 13:01,0
8/22/2021 13:02,0
8/22/2021 13:03,0
8/22/2021 13:04,0
8/22/2021 13:05,0
8/22/2021 13:06,0
8/22/2021 13:07,0
8/22/2021 13:08,0
8/22/2021 13:09,0
8/22/2021 13:10,0
8/22/2021 13:11,0
8/22/2021 13:12,0
8/22/2021 13:13,0
8/22/2021 13:14,0
8/22/2021 13:15,0
8/22/2021 13:16,0
8/22/2021 13:17,0
8/22/2021 13:18,0
8/22/2021 13:19,0
8/22/2021 13:20,0
8/22/2021 13:21,0
8/22/2021 13:22,0
8/22/2021 13:23,0
8/22/2021 13:24,0
8/22/2021 13:25,0
8/22/2021 13:26,0
8/22/2021 13:27,0
8/22/2021 13:28,0
8/22/2021 13:29,0
8/22/2021 13:30,0
8/22/2021 13:31,0
8/22/2021 13:32,0
8/22/2021 13:33,0
8/22/2021 13:34,0
8/22/2021 13:35,0
8/22/2021 13:36,0
8/22/2021 13:37,0
8/22/2021 13:38,0
8/22/2021 13:39,0
8/22/2021 13:40,0
8/22/2021 13:41,0
8/22/2021 13:42,0
8/22/2021 13:43,0
8/22/2021 13:44,0
8/22/2021 13:45,0
8/22/2021 13:46,0
8/22/2021 13:47,0
8/22/2021 13:48,0
8/22/2021 13:49,0
8/22/2021 13:50,0
8/22/2021 13:51,0
8/22/2021 13:52,0
8/22/2021 13:53,0
8/22/2021 13:54,0
8/22/2021 13:55,0
8/22/2021 13:56,0
8/22/2021 13:57,0
8/22/2021 13:58,0
8/22/2021 13:59,0
8/22/2021 14:00,0
8/22/2021 14:01,0
8/22/2021 14:02,0
8/22/2021 14:03,0
8/22/2021 14:04,0
8/22/2021 14:05,0
8/22/2021 14:06,0
8/22/2021 14:07,0
8/22/2021 14:08,0
8/22/2021 14:09,0
8/22/2021 14:10,0
8/22/2021 14:11,0
8/22/2021 14:12,0
8/22/2021 14:13,0
8/22/2021 14:14,0
8/22/2021 14:15,0
8/22/2021 14:16,0
8/22/2021 14:17,0
8/22/2021 14:18,0
8/22/2021 14:19,0
8/22/2021 14:20,0
8/22/2021 14:21,0
8/22/2021 14:22,0
8/22/2021 14:23,0
8/22/2021 14:24,0
8/22/2021 14:25,0
8/22/2021 14:26,0
8/22/2021 14:27,0
8/22/2021 14:28,0
8/22/2021 14:29,0
8/22/2021 14:30,0
8/22/2021 14:31,0
8/22/2021 14:32,0
8/22/2021 14:33,0
8/22/2021 14:34,0
8/22/2021 14:35,0
8/22/2021 14:36,0
8/22/2021 14:37,0
8/22/2021 14:38,0
8/22/2021 14:39,0
8/22/2021 14:40,0
8/22/2021 14:41,0
8/22/2021 14:42,0
8/22/2021 14:43,0
8/22/2021 14:44,0
8/22/2021 14:45,0
8/22/2021 14:46,0
8/22/2021 14:47,0
8/22/2021 14:48,0
8/22/2021 14:49,0
8/22/2021 14:50,0
8/22/2021 14:51,0
8/22/2021 14:52,0
8/22/2021 14:53,0
8/22/2021 14:54,0
8/22/2021 14:55,0
8/22/2021 14:56,0
8/22/2021 14:57,0
8/22/2021 14:58,0
8/22/2021 14:59,0
8/22/2021 15:00,0
8/22/2021 15:01,0
8/22/2021 15:02,0
8/22/2021 15:03,0
8/22/2021 15:04,0
8/22/2021 15:05,0
8/22/2021 15:06,0
8/22/2021 15:07,0
8/22/2021 15:08,0
8/22/2021 15:09,0
8/22/2021 15:10,0
8/22/2021 15:11,0
8/22/2021 15:12,0
8/22/2021 15:13,0
8/22/2021 15:14,0
8/22/2021 15:15,0
8/22/2021 15:16,0
8/22/2021 15:17,0
8/22/2021 15:18,0
8/22/2021 15:19,0
8/22/2021 15:20,0
8/22/2021 15:21,0
8/22/2021 15:22,0
8/22/2021 15:23,0
8/22/2021 15:24,0
8/22/2021 15:25,0
8/22/2021 15:26,0
8/22/2021 15:27,0
8/22/2021 15:28,0
8/22/2021 15:29,0
8/22/2021 15:30,0
8/22/2021 15:31,0
8/22/2021 15:32,0
8/22/2021 15:33,0
8/22/2021 15:34,0
8/22/2021 15:35,0
8/22/2021 15:36,0
8/22/2021 15:37,0
8/22/2021 15:38,0
8/22/2021 15:39,0
8/22/2021 15:40,0
8/22/2021 15:41,0
8/22/2021 15:42,0
8/22/2021 15:43,0
8/22/2021 15:44,0
8/22/2021 15:45,0
8/22/2021 15:46,0
8/22/2021 15:47,0
8/22/2021 15:48,0
8/22/2021 15:49,0
8/22/2021 15:50,0
8/22/2021 15:51,0
8/22/2021 15:52,0
8/22/2021 15:53,0
8/22/2021 15:54,0
8/22/2021 15:55,0
8/22/2021 15:56,0
8/22/2021 15:57,0
8/22/2021 15:58,0
8/22/2021 15:59,0
8/22/2021 16:00,0
8/22/2021 16:01,0
8/22/2021 16:02,0
8/22/2021 16:03,0
8/22/2021 16:04,0
8/22/2021 16:05,0
8/22/2021 16:06,0
8/22/2021 16:07,0
8/22/2021 16:08,0
8/22/2021 16:09,0
8/22/2021 16:10,0
8/22/2021 16:11,0
8/22/2021 16:12,0
8/22/2021 16:13,0
8/22/2021 16:14,0
8/22/2021 16:15,0
8/22/2021 16:16,0
8/22/2021 16:17,0
8/22/2021 16:18,0
8/22/2021 16:19,0
8/22/2021 16:20,0
8/22/2021 16:21,0
8/22/2021 16:22,0
8/22/2021 16:23,0
8/22/2021 16:24,0
8/22/2021 16:25,0
8/22/2021 16:26,0
8/22/2021 16:27,0
8/22/2021 16:28,0
8/22/2021 16:29,0
8/22/2021 16:30,0
8/22/2021 16:31,0
8/22/2021 16:32,0
8/22/2021 16:33,0
8/22/2021 16:34,0
8/22/2021 16:35,0
8/22/2021 16:36,0
8/22/2021 16:37,0
8/22/2021 16:38,0
8/22/2021 16:39,0
8/22/2021 16:40,0
8/22/2021 16:41,0
8/22/2021 16:42,0
8/22/2021 16:43,0
8/22/2021 16:44,0
8/22/2021 16:45,0
8/22/2021 16:46,0
8/22/2021 16:47,0
8/22/2021 16:48,0
8/22/2021 16:49,0
8/22/2021 16:50,0
8/22/2021 16:51,0
8/22/2021 16:52,0
8/22/2021 16:53,0
8/22/2021 16:54,0
8/22/2021 16:55,0
8/22/2021 16:56,0
8/22/2021 16:57,0
8/22/2021 16:58,0
8/22/2021 16:59,0
8/22/2021 17:00,0
8/22/2021 17:01,0
8/22/2021 17:02,0
8/22/2021 17:03,0
8/22/2021 17:04,0
8/22/2021 17:05,0
8/22/2021 17:06,0
8/22/2021 17:07,0
8/22/2021 17:08,0
8/22/2021 17:09,0
8/22/2021 17:10,0
8/22/2021 17:11,0
8/22/2021 17:12,0
8/22/2021 17:13,0
8/22/2021 17:14,0
8/22/2021 17:15,0
8/22/2021 17:16,0
8/22/2021 17:17,0
8/22/2021 17:18,0
8/22/2021 17:19,0
8/22/2021 17:20,0
8/22/2021 17:21,0
8/22/2021 17:22,0
8/22/2021 17:23,0
8/22/2021 17:24,0
8/22/2021 17:25,0
8/22/2021 17:26,0
8/22/2021 17:27,0
8/22/2021 17:28,0
8/22/2021 17:29,0
8/22/2021 17:30,0
8/22/2021 17:31,0
8/22/2021 17:32,0
8/22/2021 17:33,0
8/22/2021 17:34,0
8/22/2021 17:35,0
8/22/2021 17:36,0
8/22/2021 17:37,0
8/22/2021 17:38,0
8/22/2021 17:39,0
8/22/2021 17:40,0
8/22/2021 17:41,0
8/22/2021 17:42,0
8/22/2021 17:43,0
8/22/2021 17:44,0
8/22/2021 17:45,0
8/22/2021 17:46,0
8/22/2021 17:47,0
8/22/2021 17:48,0
8/22/2021 17:49,0
8/22/2021 17:50,0
8/22/2021 17:51,0
8/22/2021 17:52,0
8/22/2021 17:53,0
8/22/2021 17:54,0
8/22/2021 17:55,0
